curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
9.95,25.29,27.73,23.74,91.97,75.9,0.0,JAWA TENGAH,PURBALINGGA,1,1,113,2.737041198998884e-08
17.21,25.85,28.25,24.73,92.53,64.32000000000002,0.0,JAWA TENGAH,PURBALINGGA,3,1,113,2.7394838952942866e-08
55.27,25.09,27.8,23.03,91.76,103.23000000000005,0.0,JAWA TENGAH,BANJARNEGARA,11,4,115,2.7871164730546423e-08
51.0,25.29,28.34,23.25,91.08,131.38000000000002,0.0,JAWA TENGAH,BANJARNEGARA,2,1,115,2.7858951249069405e-08
6.86,24.59,26.53,22.97,92.48,23.35000000000001,0.0,JAWA TENGAH,KEBUMEN,1,1,88,2.1336952140343823e-08
6.51,24.25,28.53,21.27,86.86,124.9,0.0,JAWA TENGAH,PURWOREJO,11,4,97,2.346209791734429e-08
16.72,23.37,27.37,20.71,86.35,124.67999999999998,0.0,JAWA TENGAH,WONOSOBO,12,4,104,2.5171985324126283e-08
19.39,23.59,25.25,21.77,94.68,146.46,0.0,JAWA TENGAH,MAGELANG,12,4,279,6.793138397515302e-08
29.52,23.79,26.3,22.06,93.07,147.58999999999995,0.0,JAWA TENGAH,MAGELANG,3,1,279,6.795581093810704e-08
15.11,25.71,28.65,23.7,82.7,50.620000000000005,0.0,JAWA TENGAH,WONOGIRI,3,1,201,4.903712813021203e-08
0.0,27.11,35.8,19.71,54.68,0.08,41.0,JAWA TENGAH,SRAGEN,8,3,184,4.4701342205872e-08
10.35,27.29,30.45,25.19,83.33,67.72000000000003,0.0,JAWA TENGAH,GROBOGAN,11,4,137,3.3306163987817734e-08
6.64,27.43,31.76,23.98,80.27,38.98,0.0,JAWA TENGAH,BLORA,11,4,99,2.393842369494785e-08
2.54,28.0,28.91,27.29,85.01,62.67999999999999,0.0,JAWA TENGAH,PATI,1,1,119,2.9629906063236463e-08
9.35,28.07,28.51,27.68,84.05,120.76,0.0,JAWA TENGAH,JEPARA,12,4,212,5.172409405515516e-08
13.69,25.88,27.71,24.48,90.91,237.6,0.0,JAWA TENGAH,DEMAK,2,1,64,1.940722206697557e-08
0.0,25.59,32.53,20.52,70.11,0.0,37.0,JAWA TENGAH,SEMARANG,7,3,100,2.4182693324488128e-08
9.52,22.98,26.19,20.37,90.37,59.71,0.0,JAWA TENGAH,TEMANGGUNG,1,1,218,5.3018723091718674e-08
0.45,27.94,31.89,25.47,72.61,16.339999999999993,3.0,JAWA TENGAH,KENDAL,11,4,181,4.398074679872816e-08
2.68,26.53,28.0,25.03,82.57,49.43999999999999,0.0,JAWA TENGAH,KENDAL,4,2,181,4.398074679872816e-08
10.56,24.76,26.15,23.63,88.47,97.93999999999998,0.0,JAWA TENGAH,KENDAL,12,4,181,4.4493713020762755e-08
20.11,24.21,25.59,23.07,92.07,93.57999999999996,0.0,JAWA TENGAH,KENDAL,1,1,181,4.3992960280205165e-08
24.92,25.15,26.58,24.03,91.94,243.5577,0.0,JAWA TENGAH,KENDAL,2,1,181,4.398074679872816e-08
9.59,26.65,28.78,25.01,88.93,48.03,0.0,JAWA TENGAH,PEMALANG,3,1,95,2.2961345176786712e-08
9.36,25.87,27.4,23.97,85.08,195.36,0.0,JAWA TENGAH,PEMALANG,6,2,95,2.2961345176786712e-08
23.47,26.03,28.6,24.47,90.07,169.86999999999998,0.0,JAWA TENGAH,TEGAL,2,1,105,2.572159199059192e-08
3.73,26.57,31.48,22.78,81.04,48.43000000000001,0.0,JAWA TENGAH,BREBES,11,4,186,4.5373083687107775e-08
1.1,26.01,28.45,24.3,86.15,137.67,0.0,JAWA TENGAH,KOTA SEMARANG,3,1,353,8.599512307965702e-08
3.24,27.95,31.87,25.01,79.65,40.27,0.0,JAWA TENGAH,KOTA SEMARANG,1,1,353,8.599512307965702e-08
20.85,27.35,29.33,25.14,84.19,43.02000000000001,0.0,JAWA TENGAH,KOTA SEMARANG,3,1,353,8.599512307965702e-08
2.9,27.09,30.16,24.41,77.23,48.670000000000016,0.0,JAWA TENGAH,KOTA SEMARANG,10,4,353,8.599512307965702e-08
0.26,25.37,29.96,22.27,79.28,31.199999999999985,2.0,JAWA TENGAH,KOTA TEGAL,12,4,39,9.282245922530796e-09
0.0,24.36,29.53,20.92,71.37,0.13,41.0,JAWA TIMUR,PONOROGO,8,3,117,2.8335277026672963e-08
5.4,24.72,27.05,23.16,90.25,101.46,0.0,JAWA TIMUR,TRENGGALEK,2,1,121,2.933678250778812e-08
4.51,26.62,29.73,24.53,86.45,62.34,0.0,JAWA TIMUR,TULUNGAGUNG,1,1,37,9.795212144565392e-09
3.41,24.77,28.0,22.25,86.47,89.61000000000001,0.0,JAWA TIMUR,BLITAR,4,2,75,1.8100379548935056e-08
1.07,23.45,25.3,22.37,92.01,71.53,0.0,JAWA TIMUR,JEMBER,2,1,186,4.5189881464952566e-08
2.9,24.72,28.07,21.9,84.03,51.680000000000014,0.0,JAWA TIMUR,JEMBER,4,2,186,4.592269035357342e-08
7.04,24.97,26.83,23.46,93.46,33.54,0.0,JAWA TIMUR,JEMBER,3,1,186,4.5214308427906595e-08
6.69,27.01,30.11,24.51,79.64,102.04000000000002,0.0,JAWA TIMUR,BANYUWANGI,3,1,83,2.0140030955596426e-08
0.15,26.08,29.77,24.12,85.66,25.13000000000002,2.0,JAWA TIMUR,BONDOWOSO,1,1,50,1.4656177772417048e-08
0.0,25.09,31.12,20.54,74.78,2.750000000000014,7.0,JAWA TIMUR,SITUBONDO,9,3,171,4.15258370218483e-08
5.41,24.24,26.89,22.57,90.54,52.21000000000001,0.0,JAWA TIMUR,SITUBONDO,4,2,171,4.179453361434261e-08
1.23,24.9,28.24,22.27,89.64,67.04000000000002,0.0,JAWA TIMUR,SIDOARJO,3,1,108,2.6173490805241443e-08
29.82,24.84,27.71,23.24,93.71,108.44000000000004,0.0,JAWA TIMUR,NGANJUK,2,1,92,2.2228536288165857e-08
10.2,25.77,27.68,24.05,94.5,37.10999999999999,0.0,JAWA TIMUR,NGANJUK,4,2,92,2.2228536288165857e-08
3.68,26.13,30.4,21.97,83.47,111.55,0.0,JAWA TIMUR,BOJONEGORO,12,4,96,2.320561480632699e-08
29.69,27.56,29.52,26.4,87.71,135.97,0.0,JAWA TIMUR,LAMONGAN,1,1,54,1.2946290365635058e-08
3.23,24.39,26.58,22.84,89.26,38.90999999999999,0.0,JAWA TIMUR,KOTA MALANG,3,1,60,1.4558469920600933e-08
41.86,26.79,27.84,25.82,90.2,243.5577,0.0,BANTEN,SERANG,2,1,303,7.376942812116582e-08
16.46,26.95,28.73,25.02,79.85,93.53,0.0,BANTEN,SERANG,12,4,303,7.376942812116582e-08
4.77,28.82,30.82,26.97,81.75,44.690000000000005,0.0,BANTEN,SERANG,4,2,303,7.376942812116582e-08
1.64,26.56,28.8,24.71,84.43,22.99000000000001,0.0,BALI,GIANYAR,4,2,36,8.586077478340987e-09
21.51,25.1,27.07,23.95,90.18,61.220000000000006,0.0,BALI,GIANYAR,5,2,36,8.561650515386958e-09
3.04,27.44,29.61,25.96,74.74,6.790000000000007,0.0,BALI,KARANGASEM,10,4,133,3.225580458079452e-08
42.59,26.55,27.19,26.1,87.54,120.27,0.0,BALI,KARANGASEM,1,1,133,3.225580458079452e-08
34.2,26.0,28.46,24.24,85.06,106.27,0.0,NUSA TENGGARA BARAT,LOMBOK TIMUR,1,1,57,1.3679099254255911e-08
4.02,27.8,29.65,26.53,78.69,26.18999999999999,0.0,NUSA TENGGARA BARAT,DOMPU,10,4,71,1.7355357178837186e-08
10.11,26.31,27.78,25.2,79.3,42.28,0.0,NUSA TENGGARA BARAT,BIMA,3,1,84,2.0274379251843583e-08
9.32,28.01,31.45,26.0,81.56,13.270000000000014,0.0,NUSA TENGGARA BARAT,SUMBAWA BARAT,11,4,48,1.1541739995778424e-08
23.73,25.78,27.04,24.7,91.03,114.85,0.0,NUSA TENGGARA BARAT,LOMBOK UTARA,1,1,31,7.340302367685538e-09
16.24,26.25,27.72,25.33,88.85,56.23,0.0,NUSA TENGGARA BARAT,LOMBOK UTARA,2,1,31,7.328088886208523e-09
11.28,26.68,28.66,24.92,84.4,142.82,0.0,NUSA TENGGARA TIMUR,KUPANG,1,1,65,1.5645469772055198e-08
10.69,25.59,26.9,24.55,86.98,84.16,0.0,NUSA TENGGARA TIMUR,SUMBA TIMUR,1,1,43,1.0320391848077004e-08
0.0,27.41,30.02,25.26,69.14,0.13,41.0,NUSA TENGGARA TIMUR,ROTE NDAO,8,3,37,8.793706663450227e-09
5.74,25.8,28.93,23.84,92.68,12.350000000000009,0.0,KALIMANTAN BARAT,SANGGAU,8,3,37,8.793706663450227e-09
18.28,24.82,27.32,22.58,95.32,116.79000000000002,0.0,KALIMANTAN BARAT,SANGGAU,8,3,37,8.854774070835299e-09
18.65,26.18,28.25,24.2,95.93,105.11000000000004,0.0,KALIMANTAN BARAT,SINTANG,3,1,19,4.3968533317251144e-09
12.14,26.12,29.03,24.32,94.14,59.74,0.0,KALIMANTAN BARAT,LANDAK,2,1,37,8.793706663450227e-09
0.55,27.3,31.44,23.48,84.11,21.110000000000028,2.0,KALIMANTAN TENGAH,BARITO SELATAN,2,1,59,1.4167638513336478e-08
18.79,26.11,29.8,23.91,90.99,115.84000000000005,0.0,KALIMANTAN TENGAH,KATINGAN,11,4,41,9.770785181611364e-09
6.36,27.05,30.91,24.4,88.19,76.47,0.0,KALIMANTAN TENGAH,LAMANDAU,12,4,32,7.572358515748808e-09
17.89,26.54,30.53,23.53,88.24,53.50999999999996,0.0,KALIMANTAN TENGAH,LAMANDAU,9,3,32,7.572358515748808e-09
16.38,27.3,31.84,25.3,89.69,125.92000000000004,0.0,KALIMANTAN TENGAH,PULANG PISAU,2,1,64,1.53889866610379e-08
15.6,26.1,30.17,23.91,89.3,40.93,0.0,KALIMANTAN SELATAN,BANJAR,10,4,244,5.9369733459766055e-08
13.17,26.9,31.82,23.36,86.33,67.22999999999999,0.0,KALIMANTAN SELATAN,TAPIN,4,2,132,3.1999321469777225e-08
0.09,24.69,29.65,20.2,86.63,7.8300000000000285,5.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,8,3,64,1.53889866610379e-08
9.82,24.91,28.5,22.31,89.0,127.56,0.0,KALIMANTAN SELATAN,BALANGAN,3,1,162,3.932741035598574e-08
0.06,24.62,29.18,20.75,88.58,10.910000000000029,4.0,KALIMANTAN SELATAN,BALANGAN,10,4,162,3.932741035598574e-08
2.35,26.31,29.66,23.47,92.02,33.459999999999994,0.0,KALIMANTAN TIMUR,KUTAI KARTANEGARA,11,4,36,8.610504441295014e-09
1.72,26.57,29.26,24.27,86.85,28.770000000000003,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,4,2,120,3.0374928433334336e-08
10.66,26.27,28.59,24.94,92.26,49.73,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,4,2,120,2.9068085915293814e-08
10.92,26.22,29.67,24.22,88.67,94.06,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,9,3,120,2.9068085915293814e-08
18.84,25.91,28.06,24.58,91.58,72.94,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,10,4,120,2.9068085915293814e-08
19.84,26.02,28.35,24.23,90.34,61.35,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,1,1,120,2.9080299396770825e-08
10.79,27.44,29.46,26.27,93.01,60.19999999999999,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,5,2,120,2.9068085915293814e-08
2.01,28.24,28.92,27.64,76.98,27.079999999999995,0.0,SULAWESI UTARA,KEPULAUAN TALAUD,11,4,11,2.442696295402841e-09
33.04,26.78,27.83,25.5,82.75,84.74000000000001,0.0,SULAWESI UTARA,MINAHASA TENGGARA,4,2,11,2.491550221310898e-09
0.01,23.5,26.15,21.79,88.3,7.919999999999994,5.0,SULAWESI TENGAH,BANGGAI,7,3,54,1.3019571254497144e-08
17.1,21.75,26.64,19.55,89.7,74.26999999999995,0.0,SULAWESI TENGAH,POSO,9,3,78,1.880876147460188e-08
6.96,25.28,28.21,22.63,90.69,10.750000000000009,0.0,SULAWESI TENGAH,BUOL,6,2,35,8.378448293231745e-09
0.31,22.5,27.29,19.09,89.18,35.719999999999985,2.0,SULAWESI TENGAH,SIGI,4,2,59,1.4399694661399748e-08
15.25,25.31,26.9,24.39,88.48,29.940000000000005,0.0,SULAWESI SELATAN,JENEPONTO,7,3,29,8.146392145168475e-09
11.06,27.62,32.64,24.27,79.48,64.7,0.0,SULAWESI SELATAN,BONE,10,4,53,1.2763088143479844e-08
0.2,24.62,29.03,21.37,83.69,1.54,7.0,SULAWESI SELATAN,MAROS,7,3,27,6.363223849524401e-09
13.47,25.85,27.62,24.8,92.43,30.12,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,5,2,75,1.8075952585981023e-08
7.53,21.86,23.73,20.15,94.09,120.5,0.0,SULAWESI SELATAN,LUWU,5,2,65,1.570653717944027e-08
34.91,20.55,23.6,18.63,94.15,100.06999999999996,0.0,SULAWESI SELATAN,LUWU,6,2,65,1.5633256290578184e-08
19.39,22.56,25.6,20.02,88.87,133.51999999999998,0.0,SULAWESI SELATAN,TANA TORAJA,3,1,106,2.5660524583206852e-08
10.43,21.96,25.17,19.98,91.2,86.09999999999997,0.0,SULAWESI SELATAN,TANA TORAJA,11,4,106,2.5648311101729837e-08
10.76,22.12,25.92,19.47,88.41,91.29999999999998,0.0,SULAWESI SELATAN,TORAJA UTARA,6,2,22,5.154089183299995e-09
14.35,24.62,25.0,24.24,89.29,34.06999999999999,0.0,SULAWESI TENGGARA,BUTON UTARA,6,2,20,4.641122961265398e-09
6.24,26.74,27.88,25.28,82.09,23.12,0.0,GORONTALO,GORONTALO,2,1,55,1.3190559995175344e-08
6.18,26.75,27.41,26.09,82.73,22.600000000000005,0.0,GORONTALO,GORONTALO UTARA,3,1,22,5.178516146254023e-09
1.15,21.88,26.66,18.22,85.6,64.34,0.0,SULAWESI BARAT,MAMASA,11,4,33,7.865482071197149e-09
9.51,25.52,27.69,23.66,84.62,23.349999999999994,0.0,MALUKU,MALUKU TENGAH,2,1,29,6.900617034513026e-09
5.79,25.83,26.96,25.03,90.13,58.579999999999984,0.0,MALUKU UTARA,HALMAHERA TENGAH,7,3,8,1.7098874067819887e-09
19.57,24.22,27.21,22.1,90.66,117.74,0.0,SUMATERA BARAT,TANAH DATAR,3,1,32,0.2063400875462254
4.02,27.28,28.56,26.42,78.53,20.78,0.0,BALI,BULELENG,6,2,84,2.0347660140705668e-08
2.13,27.16,30.17,24.91,90.5,79.30999999999993,0.0,KALIMANTAN BARAT,BENGKAYANG,12,4,59,0.3080590336067246
1.4,22.73,25.57,21.0,92.13,44.1,0.0,SULAWESI SELATAN,TANA TORAJA,2,1,106,2.5746018953545948e-08
13.89,27.04,29.05,25.66,84.46,68.48000000000002,0.0,BANTEN,KOTA SERANG,3,1,27,0.0420948757037483
42.6,26.9,29.43,24.55,87.19,169.36000000000004,0.0,KALIMANTAN TENGAH,KOTAWARINGIN TIMUR,10,4,49,1.2164627551106149e-08
16.49,24.38,27.65,22.49,88.87,62.07000000000004,0.0,SUMATERA BARAT,AGAM,12,4,107,0.0634466849092078
7.3,27.54,27.89,27.09,80.64,29.74999999999997,0.0,ACEH,SIMEULUE,1,1,45,0.3269372105987168
5.2,23.68,25.53,22.12,92.35,132.04000000000002,0.0,ACEH,ACEH SINGKIL,11,4,59,0.3269372140184916
7.6,23.26,26.09,21.66,92.19,195.27,0.0,ACEH,ACEH UTARA,1,1,71,0.3269372169497271
9.66,22.41,26.43,19.95,90.0,107.78,0.0,ACEH,ACEH BARAT DAYA,11,4,51,0.3269372120643345
4.44,27.46,27.94,26.9,91.79,33.17999999999999,0.0,ACEH,NAGAN RAYA,4,2,57,0.3269372135299523
3.76,26.42,28.97,24.79,89.03,33.5,0.0,SUMATERA UTARA,ASAHAN,9,3,52,0.3269372123330311
24.67,24.52,26.46,22.96,93.72,98.27,0.0,SUMATERA UTARA,PADANG LAWAS,12,4,17,0.3269372037591671
2.7,27.05,29.9,24.65,83.36,40.670000000000016,0.0,SUMATERA UTARA,KOTA MEDAN,9,3,104,0.3269372250106249
18.61,24.38,26.56,23.0,90.61,55.72999999999999,0.0,SUMATERA BARAT,SOLOK,12,4,40,0.3269372094017956
14.33,26.28,27.62,25.19,75.7,69.51,0.0,SUMATERA BARAT,PADANG PARIAMAN,3,1,231,0.3269372560328679
11.68,26.58,27.05,26.13,86.74,83.43,0.0,SUMATERA BARAT,KEPULAUAN MENTAWAI,1,1,42,0.3269372098659079
33.99,25.7,27.15,24.08,94.11,108.66000000000004,0.0,RIAU,KAMPAR,3,1,110,0.3269372264762427
19.19,26.77,29.05,25.11,93.17,118.88,0.0,JAMBI,MUARO JAMBI,5,2,29,0.3269372086445597
10.56,26.94,29.9,24.54,90.39,60.25999999999996,0.0,JAMBI,TEBO,12,4,23,0.3269372052247849
18.23,24.05,26.4,22.51,88.89,83.10000000000002,0.0,SUMATERA SELATAN,LAHAT,12,4,27,0.326937207178942
5.66,26.96,30.49,24.01,86.37,21.13999999999997,0.0,SUMATERA SELATAN,OGAN ILIR,3,1,93,0.326937222323659
31.35,22.87,24.92,21.83,93.25,214.50000000000003,0.0,BENGKULU,BENGKULU TENGAH,8,3,16,0.3269372035148975
2.91,25.61,27.75,24.33,90.14,79.99000000000001,0.0,LAMPUNG,PRINGSEWU,1,1,5,0.3269372008401451
5.7,26.28,28.06,24.88,91.12,58.69,0.0,LAMPUNG,MESUJI,4,2,25,0.3269372057133242
7.4,24.01,27.17,21.62,91.14,23.81,0.0,JAWA BARAT,SUKABUMI,7,3,549,0.3269373337228236
10.28,25.72,27.67,24.27,83.32,47.62999999999997,0.0,JAWA BARAT,GARUT,1,1,177,0.3269372428545213
11.46,24.03,26.89,22.56,92.02,57.58999999999998,0.0,JAWA BARAT,CIAMIS,10,4,331,0.3269372804598308
25.14,24.18,26.26,22.32,90.21,69.36999999999998,0.0,JAWA BARAT,KARAWANG,7,3,177,0.3269372428423078
20.18,24.9,27.07,23.31,88.78,79.24000000000001,0.0,JAWA BARAT,KOTA BEKASI,5,2,42,0.3269372098659079
52.85,25.38,26.72,24.61,91.76,92.73,0.0,JAWA TENGAH,GROBOGAN,6,2,137,0.3269372330715226
10.1,26.52,28.4,25.02,89.73,40.07000000000001,0.0,JAWA TENGAH,BLORA,5,2,99,0.3269372237892767
0.43,29.96,37.09,24.71,58.24,6.06,3.0,JAWA TENGAH,BLORA,9,3,99,0.3269372237892767
3.76,25.89,27.36,24.45,83.24,38.34999999999996,0.0,JAWA TENGAH,KENDAL,5,2,181,0.3269372438193864
9.81,24.42,26.71,23.18,92.34,118.76999999999998,0.0,JAWA TENGAH,PEMALANG,2,1,95,0.3269372228121983
21.98,25.86,27.03,25.1,89.83,47.27000000000004,0.0,JAWA TIMUR,BANYUWANGI,11,4,83,0.3269372199298166
6.66,27.0,29.15,25.38,85.38,74.53999999999996,0.0,JAWA TIMUR,PASURUAN,2,1,98,0.3269372235450071
16.53,24.72,27.52,22.41,93.03,93.79000000000002,0.0,JAWA TIMUR,MADIUN,2,1,65,0.3269372155085363
18.23,26.6,27.86,25.73,89.26,37.319999999999965,0.0,JAWA TIMUR,KOTA PASURUAN,1,1,20,0.326937204491976
14.91,26.19,27.52,24.96,86.58,76.49000000000001,0.0,BANTEN,TANGERANG,12,4,36,0.3269372084002901
38.99,26.34,29.38,24.4,83.93,73.36000000000001,0.0,NUSA TENGGARA BARAT,SUMBAWA,11,4,79,0.3269372189038841
16.07,26.01,27.58,24.81,86.68,130.23000000000002,0.0,NUSA TENGGARA TIMUR,KUPANG,3,1,65,0.3269372154841093
7.62,27.3,27.45,27.03,82.96,104.24000000000002,0.0,NUSA TENGGARA TIMUR,ALOR,12,4,16,0.3269372040522907
3.67,25.34,28.08,23.62,94.86,138.63000000000005,0.0,KALIMANTAN BARAT,KAPUAS HULU,12,4,58,0.3269372137742219
12.81,26.44,28.93,24.44,92.5,24.60000000000003,0.0,KALIMANTAN TENGAH,KAPUAS,4,2,54,0.3269372127971434
9.65,25.37,27.88,23.46,92.94,85.43000000000004,0.0,KALIMANTAN TENGAH,BARITO SELATAN,4,2,59,0.3269372140184916
20.82,24.2,26.49,22.63,94.79,129.70000000000002,0.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,2,1,64,0.3269372152398397
8.63,25.01,28.27,22.67,92.18,80.55000000000001,0.0,KALIMANTAN TIMUR,KUTAI BARAT,3,1,46,0.3269372108429864
23.75,26.85,28.24,25.59,89.58,61.50999999999999,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,4,2,120,0.326937228918939
1.19,26.2,28.93,24.5,90.54,34.18999999999999,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,7,3,120,0.326937228918939
6.9,27.66,28.74,26.4,79.22,79.15999999999998,0.0,SULAWESI UTARA,MINAHASA TENGGARA,4,2,11,0.3269372024645381
44.63,22.95,27.35,20.37,88.37,104.91,0.0,SULAWESI SELATAN,ENREKANG,8,3,50,0.326937212100975
16.79,22.79,26.8,19.89,87.24,62.35,0.0,SULAWESI SELATAN,ENREKANG,2,1,50,0.3269372118200649
11.69,22.05,24.14,20.37,90.73,47.23999999999998,0.0,SULAWESI SELATAN,LUWU,10,4,65,0.3269372154841093
9.28,28.17,29.76,27.05,79.9,40.5,0.0,SULAWESI TENGGARA,BUTON,5,2,7,0.3269372013164708
5.22,27.0,28.19,25.89,80.82,68.47,0.0,GORONTALO,GORONTALO,3,1,55,0.3269372130414131
51.78,27.41,28.74,26.2,81.01,143.28000000000003,0.0,SULAWESI BARAT,MAJENE,7,3,21,0.3269372047362456
18.42,26.27,27.24,25.71,86.11,45.48000000000002,0.0,MALUKU UTARA,HALMAHERA UTARA,1,1,35,0.3269372081560205
29.01,26.07,27.8,24.65,81.51,65.10999999999997,0.0,MALUKU UTARA,HALMAHERA TIMUR,10,4,24,0.3269372054690546
0.27,25.25,29.53,21.54,80.21,14.36,3.0,ACEH,BENER MERIAH,6,2,97,0.1073820779215496
0.25,23.72,27.8,20.55,82.39,5.650000000000016,2.0,SUMATERA BARAT,TANAH DATAR,9,3,32,0.1073820620440237
0.51,25.29,29.46,22.08,85.99,1.61,8.0,SUMATERA BARAT,LIMA PULUH KOTA,9,3,103,0.1073820793871674
0.0,26.44,30.96,22.76,87.79,6.880000000000014,6.0,RIAU,INDRAGIRI HULU,9,3,67,0.1073820705934607
9.84,27.28,29.98,25.21,89.6,22.179999999999986,0.0,RIAU,KEPULAUAN MERANTI,8,3,33,0.1073820622882933
6.61,25.52,28.63,22.85,88.66,57.42,0.0,SUMATERA SELATAN,MUARA ENIM,1,1,40,0.1073820639981807
0.0,25.34,29.24,20.88,85.69,71.04999999999998,5.0,SUMATERA SELATAN,OGAN ILIR,7,3,93,0.1073820769444711
0.0,24.1,28.59,21.2,80.15,7.790000000000036,6.0,BENGKULU,REJANG LEBONG,9,3,22,0.1073820596013274
3.55,28.59,28.82,28.37,85.28,31.78999999999997,0.0,KEPULAUAN RIAU,BINTAN,8,3,177,0.10738209746312
67.29,28.83,30.02,27.74,79.86,243.5577,0.0,KEPULAUAN RIAU,KARIMUN,8,3,26,0.1073820605784059
0.28,21.57,27.35,17.33,83.0,1.5599999999999823,2.0,JAWA BARAT,MAJALENGKA,8,3,273,0.1073821209130044
0.0,21.01,27.08,17.01,81.12,0.0,15.0,JAWA BARAT,MAJALENGKA,9,3,273,0.1073821209130044
0.18,28.08,33.92,22.66,67.68,5.009999999999972,5.0,JAWA BARAT,SUBANG,10,4,109,0.1073820808527852
0.09,28.15,34.43,23.1,66.54,17.91999999999997,4.0,JAWA BARAT,SUBANG,10,4,109,0.1073820808527852
0.0,27.06,35.42,20.35,63.85,0.0,35.0,JAWA TENGAH,KLATEN,9,3,116,0.1073820825626726
0.0,30.54,39.58,23.14,51.17,0.2599999999999929,22.0,JAWA TENGAH,KARANGANYAR,10,4,77,0.107382073036157
0.0,27.87,35.22,21.96,53.92,0.0700000000000071,15.0,JAWA TENGAH,GROBOGAN,8,3,137,0.1073820876923348
0.0,21.66,26.96,18.11,85.62,2.840000000000014,4.0,JAWA TIMUR,SITUBONDO,6,2,171,0.1073820959975022
0.0,23.38,28.06,19.89,84.99,1.4899999999999998,7.0,JAWA TIMUR,SITUBONDO,6,2,171,0.1073820959975022
0.0,28.09,31.46,25.55,74.99,0.0199999999999724,10.0,JAWA TIMUR,PASURUAN,6,2,98,0.1073820781658192
0.0,29.46,37.09,23.11,55.01,0.0,25.0,JAWA TIMUR,MOJOKERTO,9,3,122,0.1073820840282904
0.0,27.9,35.46,22.67,59.89,0.0,24.0,JAWA TIMUR,NGANJUK,8,3,92,0.1073820767002015
0.0,25.35,33.63,18.62,66.42,0.1999999999999929,41.0,JAWA TIMUR,NGAWI,7,3,34,0.107382062532563
0.01,27.75,30.79,25.53,71.88,0.3500000000000075,36.0,BALI,KARANGASEM,10,4,133,0.1073820867152563
3.16,26.88,29.33,24.84,89.16,29.31999999999997,0.0,KALIMANTAN BARAT,SAMBAS,6,2,24,0.1073820600898667
0.12,25.87,29.86,22.93,88.26,20.43999999999997,4.0,KALIMANTAN BARAT,MELAWI,2,1,61,0.107382069127843
9.4,26.85,33.11,22.5,84.88,30.420000000000027,0.0,KALIMANTAN TENGAH,KOTAWARINGIN TIMUR,1,1,49,0.1073820661966074
7.66,27.26,28.26,26.65,89.62,82.69999999999996,0.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
1.64,26.79,28.53,25.75,83.5,2.7099999999999502,0.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
0.0,25.7,31.75,21.74,79.09,11.88,4.0,KALIMANTAN SELATAN,BANJAR,8,3,244,0.1073821138291852
8.85,26.39,29.85,24.05,82.4,17.990000000000002,0.0,KALIMANTAN SELATAN,BANJAR,9,3,244,0.1073821138291852
0.97,27.09,30.91,24.47,85.38,9.23000000000011,6.0,KALIMANTAN SELATAN,BARITO KUALA,7,3,90,0.1073820762116622
1.08,24.73,29.72,20.37,84.9,15.000000000000014,0.0,KALIMANTAN SELATAN,TAPIN,7,3,132,0.1073820864709867
0.05,27.39,32.41,23.54,82.89,0.099999999999936,12.0,KALIMANTAN SELATAN,TAPIN,8,3,132,0.1073820864709867
0.43,28.07,33.13,24.54,72.09,1.150000000000056,17.0,KALIMANTAN SELATAN,TANAH BUMBU,9,3,74,0.1073820723033481
0.55,26.49,31.63,22.66,83.97,52.13000000000002,2.0,KALIMANTAN SELATAN,BALANGAN,10,4,162,0.1073820937990755
0.01,26.94,30.82,23.34,87.87,24.95000000000003,4.0,KALIMANTAN TIMUR,KUTAI KARTANEGARA,8,3,36,0.1073820630211022
8.88,26.99,30.94,23.67,86.6,18.470000000000027,0.0,KALIMANTAN TIMUR,KUTAI KARTANEGARA,9,3,36,0.1073820630211022
0.02,22.36,27.85,19.34,82.03,33.39999999999999,3.0,SULAWESI SELATAN,ENREKANG,9,3,50,0.107382066440877
2.61,22.05,26.05,19.08,89.6,139.42000000000002,0.0,SUMATERA UTARA,DAIRI,10,4,39,0.3690774501894006
17.4,25.56,28.57,23.04,87.8,79.84,0.0,JAWA BARAT,BOGOR,4,2,1871,0.3690778976791485
16.41,25.1,27.13,23.46,85.46,93.35999999999994,0.0,JAWA BARAT,GARUT,12,4,177,0.2653036573436875
9.82,26.41,29.95,23.75,90.03,218.74,0.0,JAWA BARAT,CIAMIS,5,2,331,0.3690775215283459
